NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Sul;4;Rio Grande do Sul;RS;43;Getúlio Vargas;4308904;0;Noroeste Rio-grandense;1;Erechim;4;2;2;4;0;0;INSTITUTO DE DESENVOLVIMENTO EDUCACIONAL DO ALTO URUGUAI LTDA;2112;3339;Centro Universitário IDEAU;UNIDEAU;Rua Jacob Gremmelmaier;215;-;Centro;99900000;67;1;2;0;0;15;4;9;4;8;4;13;6;1;0;1;0;1;1;1;1;0;0;501;33570;62;62;42;20;0;0;2;41;19;18;0;18;42;2;13;13;16;11;7;1;1;0;62;0;0;0;0;0;62;0;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;1;2;0;0;SECRETARIA DE ESTADO DA EDUCACAO E DA CULTURA;2123;3360;INSTITUTO DE EDUCAÇÃO SUPERIOR PRESIDENTE KENNEDY - CENTRO DE FORMAÇÃO DE PROFISSIONAIS DE EDUCAÇÃO;IFESP;Rua Jaguarari;2.100;-;Lagoa Nova;59062500;46;0;2;0;1;3;0;13;8;8;5;1;3;1;1;0;0;0;0;1;1;1;1;2560;1950;40;40;27;13;0;0;5;20;15;40;0;40;0;0;0;2;3;5;4;5;8;13;24;0;15;0;0;1;40;0;0
2023;Norte;1;Tocantins;TO;17;Guaraí;1709302;0;Ocidental do Tocantins;1;Miracema do Tocantins;3;3;2;4;0;0;INSTITUTO EDUCACIONAL SANTA CATARINA LTDA - EPP;2224;3363;FACULDADE GUARAÍ;FAG;Avenida Jk;2541;-;Setor Universitário;77700000;23;0;0;0;1;9;0;6;0;5;1;0;0;0;1;0;0;0;1;1;1;0;1;211;12500;59;59;35;24;0;0;29;22;8;8;0;8;37;14;13;15;9;8;7;4;2;1;33;2;22;2;0;0;59;0;2
2023;Nordeste;2;Bahia;BA;29;Juazeiro;2918407;0;Vale São-Franciscano da Bahia;2;Juazeiro;4;3;2;4;0;0;SOCIEDADE EDUCACIONAL VALE DO SAO FRANCISCO LTDA;16030;3365;Faculdade UniBRAS Juazeiro;FACBRAS;Rua Paraíso;800;-;Santo Antônio;48903050;22;0;0;0;0;7;7;1;3;2;1;0;0;1;0;0;0;0;0;1;1;1;1;0;12000;53;41;22;19;0;0;0;15;26;40;0;40;0;1;3;11;10;9;5;1;2;0;20;2;19;0;0;0;40;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;2;2;5;0;0;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS;2124;3368;CENTRO UNIVERSITÁRIO DO SUL DE MINAS;UNIS-MG;Avenda Alzira Barra Gazzola;650;UNIS - Cidade Universitária;Aeroporto;37031099;325;11;13;22;18;65;48;32;27;31;19;8;13;5;13;1;0;0;1;0;1;0;1;907;16540;186;186;77;109;0;0;57;83;46;59;8;51;42;85;5;32;34;36;31;21;14;13;123;1;10;1;0;51;186;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Patos de Minas;3148004;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;2;2;5;0;0;FUNDACAO EDUCACIONAL DE PATOS DE MINAS;2128;3371;CENTRO UNIVERSITÁRIO DE PATOS DE MINAS;UNIPAM;Rua Major Gote;808;-;Caiçaras;38702054;716;18;34;40;34;182;158;109;53;45;30;6;5;2;0;0;0;1;1;0;1;0;1;9298;13555;329;329;176;153;0;0;94;161;74;94;0;94;98;137;15;48;56;58;52;40;27;33;292;0;36;0;0;1;328;1;4
2023;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;2;2;5;0;0;FUNDACAO EDUCACIONAL DE LAVRAS;2129;3372;CENTRO UNIVERSITÁRIO DE LAVRAS;UNILAVRAS;Rua Padre José Poggel;506;-;Padre Dehon;37203593;373;12;9;16;11;111;75;58;19;31;7;15;5;4;0;0;0;1;1;1;1;0;0;7232;12000;180;180;95;85;0;0;8;104;68;34;0;34;74;72;10;41;42;28;31;11;8;9;135;4;18;1;0;22;180;0;1
2023;Nordeste;2;Maranhão;MA;21;Timon;2112209;0;Leste Maranhense;4;Caxias;17;3;2;4;0;0;CENTRO DE ENSINO SUPERIOR MARIA DA CONCEICAO GASPAR LTDA;2131;3375;INSTITUTO DE ENSINO SUPERIOR MÚLTIPLO;IESM;Avenida Boa Vista;700;-;São Francisco;65636720;14;0;0;1;2;0;4;4;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;54;54;45;38;18;20;0;0;4;20;14;5;0;5;33;0;1;4;5;7;7;2;5;7;14;2;22;0;0;0;38;0;0
2023;Nordeste;2;Pernambuco;PE;26;Igarassu;2606804;0;Metropolitana de Recife;5;Itamaracá;16;3;2;5;0;0;ASSOCIACAO CULTURAL TEOLOGICA DO NORDESTE;2132;3376;FACULDADE DE TEOLOGIA INTEGRADA;FATIN;BR 101 Km 42,5;s/n;AC Igarassu -;Centro;53610970;17;0;0;0;0;1;2;3;1;5;0;2;2;0;1;0;0;1;1;1;1;1;0;65;2718;10;10;4;6;0;0;0;6;4;7;0;7;2;1;0;0;1;2;2;4;0;1;8;0;2;0;0;0;10;0;0
2023;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;2;2;4;0;0;FIUSA EDUCACIONAL S/SIMPLES LTDA;2141;3388;CENTRO UNIVERSITÁRIO PARAÍSO;;Rua São Benedito;344;- até 665/666;São Miguel;63010545;103;1;1;1;2;14;34;21;10;13;3;1;2;0;0;0;0;1;1;1;1;1;1;3138;24000;106;91;47;44;0;0;15;58;18;38;23;15;22;31;2;24;22;22;13;7;1;0;49;5;33;1;2;1;91;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;2;5;0;0;ASSOCIACAO EDUCATIVA EVANGELICA;267;3389;FACULDADE EVANGÉLICA RAÍZES;RAÍZES;Rua Floriano Peixoto;900;-;Setor Central;75024030;14;1;1;0;1;3;1;1;1;3;2;0;0;0;0;1;0;1;1;1;1;1;1;36;9578;23;23;9;14;0;0;8;8;7;5;0;5;18;0;0;3;6;3;6;2;3;0;17;0;5;0;0;1;23;0;0
2023;Sul;4;Paraná;PR;41;Cornélio Procópio;4106407;0;Norte Pioneiro Paranaense;4;Cornélio Procópio;15;3;2;4;0;0;CESCOP CENTRO DE ENSINO SUPERIOR DE CORNELIO PROCOPIO LTDA;18357;3393;FACULDADE DE ENSINO SUPERIOR DOM BOSCO;FACDOMBOSCO;Avenida XV de Novembro;57;-;Centro;86300000;14;0;0;4;1;4;0;3;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;20;0;86;76;44;32;0;0;45;23;8;5;2;3;70;1;14;29;9;12;9;2;1;0;62;5;9;0;0;0;76;0;0
2023;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;2;4;0;0;SANTANA INSTITUTO DE EDUCACAO SUPERIOR EIRELI;2148;3396;Centro Universitário LS;UNILS;Quadra Setor D Sul;Lote 05;Faculdade LS -;Taguatinga Sul (Taguatinga);72020111;169;1;4;3;1;16;19;18;4;25;24;19;21;9;5;0;0;1;1;1;1;1;1;210;22357;53;53;20;33;0;0;0;39;14;15;0;15;38;0;3;7;10;13;10;6;1;3;25;1;13;2;0;12;53;0;0
2023;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;2;5;0;0;INSTITUTO BIBLICO DA ASSEMBLEIA DE DEUS NO AMAZONAS;17466;3397;FACULDADE BOAS NOVAS DE CIÊNCIAS TEOLÓGICAS, SOCIAIS E BIOTECNOLÓGICAS;FBNCTSB;Avenida General Rodrigo Octávio Jordão Ramos;1.655;Centro de convenções Canaã;Japiim;69077000;46;0;1;0;0;8;14;3;9;3;4;0;3;0;1;0;0;1;1;0;1;1;0;82;0;42;41;17;24;0;0;23;10;8;6;5;1;19;16;3;6;8;8;6;5;1;4;13;0;27;0;0;1;40;1;0
2023;Nordeste;2;Sergipe;SE;28;Lagarto;2803500;0;Agreste Sergipano;2;Agreste de Lagarto;6;3;2;5;0;0;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;3427;Faculdade Dom Pedro II de Sergipe;DP II Sergipe;Praça Nossa Senhora Aparecida;40;-;Cidade Nova;49400000;51;1;1;2;3;5;6;7;7;9;10;0;0;0;0;0;0;1;1;1;1;1;1;2300;15358;42;42;20;22;0;0;32;7;3;2;0;2;37;3;2;10;9;7;4;3;5;2;19;1;21;0;0;1;42;0;0
2023;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;2;4;0;0;FACULDADE PLAY LTDA;2173;3428;FACULDADE ALFA AMÉRICA;;Avenida Presidente Kennedy;7954;Sede Acadêmica e Administrativa;Ocian;11705000;11;0;0;0;0;1;5;0;2;1;2;0;0;0;0;0;0;1;1;0;1;0;1;0;67000;13;12;7;5;0;0;2;9;1;2;0;2;0;10;0;0;1;4;4;1;1;1;6;1;3;0;0;2;12;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;2;5;0;0;INSTITUTO PATER DE EDUCACAO E CULTURA;15602;3430;Faculdade Uberlandense de Núcleos Integrados de Ensino, Serviço Social e Aprendizagem;FAESSA;Rua Bocaiúva;82;Unidade SEDE;Morada da Colina;38411126;36;0;2;2;2;10;4;4;1;2;1;4;3;0;1;1;0;0;1;1;1;1;1;484;3500;85;85;52;33;0;0;4;56;25;8;0;8;45;32;1;23;15;19;5;11;8;3;73;1;11;0;0;0;84;1;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Currais Novos;2403103;0;Central Potiguar;2;Seridó Oriental;12;3;2;4;0;0;SOCIEDADE SERIDOENSE DE EDUCACAO E CULTURA S/C. LTDA - EPP;2176;3431;FACULDADE DO SERIDÓ;FAS;Rua Prefeito Alcindo Gomes;679;-;Manoel Salustino;59380000;10;0;0;0;0;3;0;2;0;2;0;2;1;0;0;0;0;1;0;1;1;1;1;0;2800;22;22;10;12;0;0;13;8;1;3;0;3;10;9;1;7;5;5;2;0;2;0;11;0;10;0;0;1;22;0;0
2023;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;2;5;0;0;ASSOCIACAO EDUCACIONAL PRESIDENTE KENNEDY;402;3432;FACULDADES INTEGRADAS DE CIÊNCIAS HUMANAS, SAÚDE E EDUCAÇÃO DE GUARULHOS;FG;Rua Barão de Mauá;95;-;Centro;07012040;10;0;0;0;0;2;1;6;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;210;20200;14;14;8;6;0;0;0;10;4;7;0;7;5;2;0;0;0;2;1;1;4;6;8;1;3;0;0;2;14;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;2;4;0;0;SISTEMA DE ENSINO SUPERIOR IBITURUNA LTDA;2177;3434;FACULDADE DE SAÚDE E HUMANIDADES IBITURUNA;FASI;Avenida Nice;99;-;Ibituruna;39400089;28;1;2;2;4;5;4;6;4;0;0;0;0;0;0;1;0;1;1;1;1;1;1;755;15919;76;76;46;30;0;0;0;43;33;7;0;7;69;0;1;6;13;25;17;7;4;3;28;4;40;0;0;4;75;1;0
2023;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;3;2;4;0;0;UNIESP S.A;16134;3436;Faculdade de Araraquara;FARA;Rua Mahiba Barcha;1169;-;Jardim das Flores;14801786;8;0;1;0;2;0;2;0;2;0;0;0;0;0;1;1;0;1;0;1;1;1;1;22203;13336;7;6;4;2;0;0;1;4;1;1;0;1;5;0;0;1;0;4;0;0;0;1;6;0;0;0;0;0;6;0;1
2023;Sul;4;Santa Catarina;SC;42;Balneário Camboriú;4202008;0;Vale do Itajaí;4;Itajaí;13;3;2;4;0;0;IEDUC - INSTITUTO DE EDUCACAO E CULTURA S/A;14298;3437;Faculdade UNISUL de Balneário Camboriú;;Avenida Santa Catarina;151;-;Bairro dos Estados;88339005;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;22000;34357;68;68;35;33;0;0;12;41;15;1;0;1;6;61;1;8;13;22;12;4;2;6;66;0;1;1;0;0;68;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Cachoeirinha;4303103;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;2;2;4;0;0;CESUCA - COMPLEXO DE ENSINO SUPERIOR DE CACHOEIRINHA LTDA;2183;3443;Centro Universitário CESUCA;;Rua Silvério Manoel da Silva;160;-;Vila Princesa Izabel;94940243;32;0;0;2;0;12;7;3;1;4;0;0;1;0;2;0;0;1;1;1;1;1;1;15043;31907;98;98;58;40;0;0;2;48;48;20;0;20;23;55;7;17;25;20;11;7;8;3;96;0;2;0;0;0;97;1;1
2023;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;2;4;0;0;FACULDADE MONTES CLAROS LTDA;2314;3448;Faculdade Ibituruna;IBITURUNA;Rua Lírio Brant;511;-;Melo;39401063;6;0;0;0;0;1;0;3;0;0;2;0;0;0;0;0;0;1;1;1;1;0;1;106;28418;29;29;15;14;0;0;11;15;3;9;0;9;7;13;1;6;7;9;2;3;0;1;10;0;13;0;0;6;29;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;2;5;0;0;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;3488;Centro de Ensino Superior de Conselheiro Lafaiete;CES-CL;Rua Lopes Franco;1001;-;Carijós;36400000;13;0;1;3;0;3;1;4;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;25;15;4;11;0;0;6;6;3;2;2;0;0;13;4;3;2;3;0;1;1;1;11;0;2;0;0;2;15;0;0
2023;Sul;4;Santa Catarina;SC;42;Pinhalzinho;4212908;0;Oeste Catarinense;1;Chapecó;2;3;2;4;0;0;SOCIEDADE EDUCACIONAL PINHALZINHO - ME;2205;3495;FACULDADE PINHALZINHO;HORUS;Avenida Brasília;625;-;centro;89870000;9;0;0;0;0;0;1;0;1;4;1;2;0;0;0;0;0;0;1;1;1;1;1;1248;350;55;44;19;25;0;0;28;13;3;4;2;2;10;30;2;13;8;5;6;5;2;3;38;0;6;0;0;0;44;0;0
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;2;5;0;0;CONGREGACAO DA MISSAO PROVINCIA DO SUL;2218;3509;FACULDADE VICENTINA - FAVI;FAVI;Rua Jaime Reis;531;-;Alto São Francisco;80510020;5;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;16;15;0;15;0;0;1;8;6;3;0;3;1;11;0;0;3;1;2;1;2;6;13;0;1;0;0;1;14;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;2;5;0;0;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3514;FACULDADE DE CIÊNCIAS GERENCIAIS ALVES FORTES;FACE - ALFOR;BR 116 - Km 820;305;CAMPUS ÁREA INDUSTRIAL;São Luiz;36660000;4;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;1;1;8;0;36;30;7;23;0;0;20;7;3;0;0;0;0;30;1;0;4;6;6;4;3;6;23;2;2;0;0;3;30;0;0
2023;Nordeste;2;Pernambuco;PE;26;Vitória de Santo Antão;2616407;0;Mata Pernambucana;4;Vitória de Santo Antão;14;2;2;5;0;0;ASSOCIACAO DO ENSINO SUPERIOR DA VITORIA DE STO ANTAO;369;3515;CENTRO UNIVERSITÁRIO DA VITÓRIA DE SANTO ANTÃO;UNIVISA;Loteamento São Vicente Ferrer;71;-;Cajá;55610900;45;0;0;0;0;16;8;10;6;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1353;110;106;52;54;0;0;6;65;35;33;2;31;73;0;8;20;22;10;17;13;10;6;45;5;39;1;0;16;105;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;2;5;0;0;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3516;FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO;FAC - SAUDE ARTHE;PRAÇA LAROCA;29;-;VILA  LAROCA;36660000;4;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;26;18;7;11;0;0;11;4;3;0;0;0;4;14;0;1;6;5;3;1;1;1;10;1;0;0;0;7;18;0;0
2023;Sul;4;Santa Catarina;SC;42;Jaraguá do Sul;4208906;0;Norte Catarinense;2;Joinville;8;3;2;4;0;0;PGP EDUCACAO S/A;15225;3518;Faculdade SOCIESC de Jaraguá do Sul;SOCIESC;Rua Presidente Epitácio Pessoa;676;-;Centro;89251100;21;0;0;2;0;9;3;4;0;2;0;0;1;0;0;0;0;1;1;1;1;1;1;20882;35075;93;93;56;37;0;0;18;51;24;1;0;1;18;74;3;13;15;14;21;8;11;8;85;3;4;1;0;0;92;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;2;5;0;0;FUNDACAO EDUCACIONAL DOM JOSE D'ANGELO NETO;2228;3522;FACULDADE CATÓLICA DE POUSO ALEGRE;FACAPA;Av Avenida Mauro Tomasini;75;-;São Carlos;37557007;13;0;0;0;0;1;0;3;0;1;0;2;4;0;2;0;0;0;0;1;1;1;1;1;5;22;17;0;17;0;0;2;10;5;2;0;2;4;11;0;1;3;3;5;1;4;0;16;0;1;0;0;0;17;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;2;5;0;0;FUNDACAO ESCOLA SUPERIOR DO MINISTERIO PUBLICO;2229;3523;FACULDADE DE DIREITO DA FUNDAÇÃO ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO;;Rua Coronel Genuíno;421;6º ANDAR;Centro;90010350;122;0;0;27;15;12;6;34;12;8;7;0;0;1;0;1;0;1;0;1;1;1;1;62;12473;43;42;10;32;0;0;1;17;24;19;0;19;19;4;0;1;5;4;8;8;9;7;41;0;0;0;0;1;42;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;5;0;0;FUNDACAO EVANGELICA DE COMUNICACAO FUNEC;2231;3525;FACULDADE EVANGÉLICA DE TECNOLOGIA, CIÊNCIAS E BIOTECNOLOGIA DA CGADB;FAECAD;Avenida Vicente de Carvalho;1.083;-;Vicente de Carvalho;21210002;10;0;0;2;1;2;1;2;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;271;220;6;6;1;5;0;0;1;2;3;0;0;0;5;1;0;1;0;1;0;2;0;2;5;0;0;0;0;1;6;0;0
2023;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;2;2;5;0;1;FUNDACAO DE ENSINO EURIPIDES SOARES DA ROCHA;298;3529;CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA;UNIVEM;Avenida Higyno Muzzy Filho;529;-;Campus Universitário;17525901;41;0;0;0;0;7;5;7;5;12;4;1;0;0;0;1;0;1;1;0;1;0;0;877;4951;87;83;19;64;0;0;20;42;21;20;0;20;24;39;1;8;8;10;13;20;12;11;73;1;7;2;0;0;83;0;0
2023;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;4;0;0;ANBAR ENSINO TECNICO E SUPERIOR LTDA;1533;3533;FACULDADE CERES;FACERES;Avenida Anísio Haddad;6.751;-;Jardim Morumbi;15093000;90;2;3;2;2;30;10;22;7;5;1;2;0;2;2;0;0;1;1;1;1;0;1;2114;5800;63;63;37;26;0;0;4;21;38;21;5;16;42;0;0;1;11;15;12;13;7;4;53;0;3;0;0;7;63;0;1
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;2;5;0;0;MOVIMENTO ENCONTRAO;2240;3536;FACULDADE DE TEOLOGIA EVANGÉLICA EM CURITIBA - FATEV;FATEV;Rua Francisco Caron;630;-;Pilarzinho;82120200;4;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;1;18;0;22;22;4;18;0;0;6;7;9;1;0;1;4;17;0;1;2;5;2;2;2;8;20;1;1;0;0;0;22;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Tapejara;4320909;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;2;5;0;0;INSTITUTO DE EDUCACAO TAPEJARA LTDA - EPP;16538;3541;FACULDADE DE TAPEJARA;FAT;Rua Júlio de Castilhos;1.124;prédio;centro;99950000;19;0;0;0;0;9;0;2;0;4;0;2;0;1;1;1;0;0;1;0;1;0;1;0;0;22;22;12;10;0;1;7;12;2;0;0;0;0;22;3;4;6;4;4;0;0;1;22;0;0;0;0;0;22;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Sabinópolis;3156809;0;Vale do Rio Doce;8;Guanhães;35;3;2;4;0;0;IESMIG ASSESSORIA EDUCACIONAL LTDA;18451;3542;INSTITUTO DE ENSINO SUPERIOR DE MINAS GERAIS;IESMIG;Avenida São Sebastião;968;-;Estudantil;39750000;4;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;100;5000;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;2;5;1;0;INSTITUICAO EVANGELICA DE NOVO HAMBURGO;2246;3543;FACULDADE NOVO HAMBURGO;FACULDADE IENH;Rua Frederico Mentz;526;Prédio;Hamburgo Velho;93525360;54;4;4;4;6;6;8;9;1;8;2;0;1;0;1;0;0;0;1;0;1;1;1;426;0;56;48;25;23;0;0;9;27;12;2;1;1;11;35;0;4;7;9;10;10;5;3;44;0;1;0;0;3;47;1;1
2023;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;2;5;0;0;JUNTA ADMINISTRATIVA DA FACULDADE TEOLOGICA BATISTA DE BRASILIA;2261;3573;FACULDADE TEOLÓGICA BATISTA DE BRASÍLIA;FTBB;Quadra SGAN 611 Módulo B;s/n;Região Administrativa I;Asa Norte;70830502;10;0;2;0;1;2;0;5;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;30;246;7;6;0;6;0;0;3;2;1;1;1;0;3;2;0;0;0;2;1;2;1;0;3;1;2;0;0;0;6;0;0
2023;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;2;5;0;0;OBRAS SOCIAIS DA DIOCESE DE RIO BRANCO;2273;3587;FACULDADE DIOCESANA SÃO JOSÉ;FADISI;Estrada São do Francisco;1576;- de 1321/1322 a 2345/2346;Vitória;69901815;4;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;1;1;20;31;16;16;3;13;0;0;9;5;2;0;0;0;0;16;0;3;1;3;4;1;0;4;7;1;7;1;0;0;16;0;0
2023;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;2;4;0;0;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;3588;CENTRO UNIVERSITÁRIO DOM PEDRO II;UNIDOMPEDRO;Av Reitor Miguel Calmon;s/n;Campus 2;Comércio;41100010;185;4;5;7;5;25;48;16;39;20;8;3;3;1;1;0;0;1;0;1;1;1;1;2300;24305;246;240;145;95;0;0;123;73;44;21;2;19;219;0;8;16;57;57;34;30;21;17;85;10;84;2;0;59;240;0;1
2023;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;2;4;0;0;ESCOLA DE ENFERMAGEM SAO VICENTE DE PAULA LTDA - EPP;2276;3590;FACULDADE DE ENFERMAGEM SÃO VICENTE DE PAULA;FESVIP;Avenida Presidente Epitácio Pessoa;704;-;Torre;58040000;6;0;0;1;0;0;1;3;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;11;11;8;3;0;0;2;5;4;0;0;0;10;1;0;0;1;1;3;0;2;4;7;0;2;0;0;2;11;0;0
